Date,Open,High,Low,Close,Volume
2022-07-22,39.4339,39.5707,38.0371,38.291,42331521.554429
2022-07-25,38.3741,38.4962,37.6561,38.252,33029265.728405
2022-07-26,38.1934,38.6476,37.9785,38.0566,36778276.417665
2022-07-27,38.3594,39.4877,38.3203,39.2483,43582134.987928
2022-07-28,39.1604,39.1897,38.1348,38.7892,58007340.532648
2022-07-29,34.7794,35.7709,34.4229,35.4681,128266546.57556
2022-08-01,35.2141,36.8161,35.2141,36.103,53759998.859644
2022-08-02,35.7416,35.81,35.1653,35.175,55209534.782031
2022-08-03,35.2532,35.7416,34.4424,35.6732,60926585.130464
2022-08-04,35.5321,35.6189,34.8888,35.1848,54776207.463149
2022-08-05,34.874,35.2144,34.7112,34.9184,40748099.4547
2022-08-08,34.8888,35.4808,34.7309,34.9085,42163437.291216
2022-08-09,34.7507,34.8296,33.9416,34.06,48853300.62031
2022-08-10,34.5237,34.9283,34.1291,34.8987,42813842.612987
2022-08-11,35.1651,35.8064,35.0121,35.1157,36050129.15475
2022-08-12,35.3229,35.6584,35.1947,35.6288,38184070.119146
2022-08-15,35.6189,35.9445,35.2341,35.8557,25743611.172013
2022-08-16,35.6781,36.0876,35.2243,35.7077,25337893.566443
2022-08-17,35.3328,35.5943,34.8,35.3032,29570114.272661
2022-08-18,35.2045,35.8459,35.096,35.7176,24930448.946627
2022-08-19,35.3229,35.5449,34.7211,34.9085,31849963.616712
2022-08-22,34.5336,34.5928,33.2805,33.389,51695016.414342
2022-08-23,33.5272,33.9317,33.4581,33.4976,31101558.34452
2022-08-24,33.5173,33.537,33.1522,33.4088,25444729.262285
2022-08-25,33.4186,34.4645,33.3693,34.4251,30201615.680277
2022-08-26,34.4843,34.5583,32.9056,32.9154,45457241.631431
2022-08-29,32.7822,32.9648,32.3728,32.501,33422146.57627
2022-08-30,32.5997,32.6293,31.7216,31.8301,40725156.719084
2022-08-31,31.9534,31.9534,31.3466,31.4946,44669758.607896
2022-09-01,31.1513,31.4009,30.7152,31.3368,36932849.311315
2022-09-02,31.7808,31.9436,30.6461,30.804,35364552.133811
2022-09-06,30.9717,30.9717,29.9258,29.9554,47624245.188983
2022-09-07,30.0146,30.3748,29.6496,30.2416,37833717.306548
2022-09-08,29.9653,30.4358,29.5114,30.3402,37864049.514505
2022-09-09,30.7744,31.0802,30.6609,31.0408,34541513.292328
2022-09-12,31.3121,31.4354,30.6856,31.1394,38822848.499935
2022-09-13,30.4192,30.5178,28.8602,28.8997,72382421.424038
2022-09-14,29.1562,29.3684,28.6234,28.7911,41317770.914487
2022-09-15,28.7615,29.0181,28.3274,28.4557,40458252.951078
2022-09-16,28.3175,28.9293,28.0413,28.8503,73730527.325676
2022-09-19,28.6333,29.1069,28.5149,29.0477,33599631.749266
2022-09-20,28.6777,28.7763,28.3274,28.5741,31549457.056845
2022-09-21,28.7615,29.1957,28.0807,28.0906,40517247.109083
2022-09-22,28.0215,28.1202,27.6663,27.6959,36580137.056719
2022-09-23,27.5282,27.5282,26.8277,27.1533,44078450.821744
2022-09-26,27.1927,27.3304,26.5021,26.6106,45391298.876201
2022-09-27,27.0349,27.2273,26.2653,26.5317,44717335.620665
2022-09-28,26.5021,26.9165,26.2455,26.7685,40979447.404758
2022-09-29,26.4231,26.4231,25.8361,26.0285,42396268.000571
2022-09-30,25.9495,26.2159,25.397,25.4266,44412810.509457
2022-10-03,25.9791,26.8869,25.7177,26.6106,44691743.58033
2022-10-04,27.0595,27.4246,26.729,27.3309,43000506.096437
2022-10-05,27.0003,27.469,26.5317,27.2717,30526762.598332
2022-10-06,27.0743,27.3901,26.6402,26.8178,34444134.621093
2022-10-07,25.8213,25.9249,25.3092,25.3773,57988266.46238
2022-10-10,25.5943,25.6437,24.7556,24.8642,43995625.083349
2022-10-11,24.6767,25.1405,24.361,24.7063,48785040.990334
2022-10-12,24.7162,25.1799,24.3314,24.9925,40169354.075579
2022-10-13,24.3955,26.4774,24.2623,26.0679,63290454.588076
2022-10-14,26.1074,26.2751,25.4167,25.5647,48836159.193112
2022-10-17,25.9594,26.3935,25.8225,26.0679,39948833.410258
2022-10-18,26.3837,26.5958,25.1997,25.5253,51817370.914255
2022-10-19,25.3921,25.9002,25.3477,25.6535,34339888.433114
2022-10-20,25.8015,26.5909,25.5993,25.7325,33696732.719854
2022-10-21,25.5055,26.6895,25.4463,26.6106,53775322.640529
2022-10-24,26.3935,27.1138,26.1666,26.8178,44423577.997339
2022-10-25,26.8178,27.1878,26.6402,27.0447,32640265.200469
2022-10-26,26.8277,27.4295,26.6303,26.8474,37655732.475087
2022-10-27,27.0842,27.2223,25.7818,25.9199,57065582.750217
2022-10-28,27.7995,28.8292,27.4887,28.6826,92934139.26222
2022-10-31,28.6925,28.7911,27.6762,28.0511,60311456.364065
2022-11-01,28.4162,28.4655,27.5183,27.9229,45018649.944823
2022-11-02,27.8933,28.4655,27.0447,27.0546,52657818.748523
2022-11-03,27.0842,27.5085,26.8079,27.025,40214083.13645
2022-11-04,27.57,28.235,27.41,28.2,43051927.0
2022-11-07,28.36,28.465,27.89,28.41,34389783.0
2022-11-08,28.755,28.95,27.93,28.48,36257963.0
2022-11-09,28.22,28.3,27.52,27.52,30544782.0
2022-11-10,28.88,29.83,28.645,29.76,62943924.0
2022-11-11,28.925,30.63,28.87,30.43,49826517.0
2022-11-14,30.34,30.99,30.18,30.35,39395339.0
2022-11-15,31.095,31.335,30.165,30.71,40933223.0
2022-11-16,30.1101,30.23,29.44,29.53,35582751.0
2022-11-17,29.065,29.95,29.0,29.89,31992738.0
2022-11-18,30.26,30.26,29.61,29.87,27122210.0
2022-11-21,29.66,29.715,28.91,28.94,36086768.0
2022-11-22,29.135,29.86,29.0558,29.82,25584062.0
2022-11-23,29.73,30.08,29.49,29.67,23143868.0
2022-11-25,29.68,29.68,29.335,29.34,11314878.0
2022-11-28,29.1,29.19,28.54,28.725,28282116.0
2022-11-29,28.85,29.18,28.74,28.9,24361493.0
2022-11-30,28.77,30.08,28.22,30.07,72072532.0
2022-12-01,30.24,30.48,29.52,29.83,38896309.0
2022-12-02,29.17,29.43,28.71,29.41,31545955.0
2022-12-05,29.42,29.75,28.89,29.17,34040384.0
2022-12-06,29.19,29.31,28.3436,28.6,27701186.0
2022-12-07,28.28,28.55,28.15,28.33,28239933.0
2022-12-08,28.32,28.6,28.065,28.44,28486091.0
2022-12-09,28.39,28.78,28.19,28.24,25641349.0
2022-12-12,28.13,28.71,27.8588,28.69,35117866.0
2022-12-13,29.79,30.09,28.37,28.73,58546839.0
2022-12-14,28.51,29.12,28.01,28.26,37141077.0
2022-12-15,27.94,28.0,27.12,27.15,45682654.0
2022-12-16,27.0,27.135,26.4522,26.92,81104229.0
2022-12-19,26.9,26.97,26.5,26.79,37662461.0
2022-12-20,26.535,26.87,26.4201,26.44,31863274.0
2022-12-21,26.59,26.97,26.58,26.83,28100906.0
2022-12-22,26.45,26.452,25.35,25.97,47478307.0
2022-12-23,25.92,26.19,25.6835,26.09,23600916.0
2022-12-27,25.845,26.1,25.65,25.94,29548058.0
2022-12-28,25.84,26.115,25.5,25.54,26176917.0
2022-12-29,25.77,26.29,25.75,26.21,30944829.0
2022-12-30,25.902,26.46,25.8,26.43,31030094.0
2023-01-03,27.045,27.07,26.37,26.73,31307955.0
2023-01-04,27.41,27.92,27.16,27.68,37665199.0
2023-01-05,27.435,27.779,27.38,27.56,33552552.0
2023-01-06,27.93,28.83,27.38,28.73,31788634.0
2023-01-09,28.84,29.865,28.84,29.31,37493157.0
2023-01-10,29.235,29.51,28.915,29.44,23008080.0
2023-01-11,29.68,29.88,29.0,29.85,30375377.0
2023-01-12,29.98,30.38,29.47,30.29,28963879.0
2023-01-13,29.97,30.17,29.81,30.11,31361937.0
2023-01-17,30.18,30.2557,29.52,29.6,34759080.0
2023-01-18,29.8,29.82,28.63,28.81,44199580.0
2023-01-19,28.61,28.755,28.24,28.42,36886615.0
2023-01-20,28.42,29.23,28.25,29.22,35158497.0
2023-01-23,29.325,30.49,29.18,30.27,38795838.0
2023-01-24,29.94,30.19,29.73,29.92,24855130.0
2023-01-25,29.52,29.885,29.17,29.7,28268023.0
2023-01-26,30.06,30.11,29.33,30.09,56088080.0
2023-01-27,27.07,28.24,26.78,28.16,148548189.0
2023-01-30,27.715,28.51,27.67,27.95,55145771.0
2023-01-31,27.78,28.29,27.53,28.26,52621578.0
2023-02-01,27.89,29.43,27.68,29.07,63330567.0
2023-02-02,29.25,30.3,28.795,30.19,62230659.0
2023-02-03,29.62,31.17,29.53,30.32,57603100.0
2023-02-06,29.55,29.65,28.61,28.69,48726359.0
2023-02-07,28.65,29.27,28.43,29.05,50780776.0
2023-02-08,28.95,29.12,28.21,28.24,36479123.0
2023-02-09,28.68,28.82,27.565,27.73,43906378.0
2023-02-10,27.63,27.99,27.335,27.8,31232544.0
2023-02-13,27.87,28.55,27.715,28.55,32347470.0
2023-02-14,28.38,28.72,27.99,28.64,27928929.0
2023-02-15,28.36,28.88,28.16,28.85,23387676.0
2023-02-16,28.5,28.825,28.13,28.2,28972476.0
2023-02-17,28.0,28.07,27.38,27.61,32086218.0
2023-02-21,27.11,27.27,26.04,26.06,63668362.0
2023-02-22,25.91,26.9,25.3,25.47,89195317.0
2023-02-23,25.78,26.08,25.32,25.61,56473237.0
2023-02-24,25.22,25.35,24.92,25.14,44089879.0
2023-02-27,25.55,25.58,24.88,24.9,37656956.0
2023-02-28,24.94,25.12,24.73,24.93,50255301.0
2023-03-01,25.03,25.92,24.97,25.33,47823397.0
2023-03-02,25.211,26.3,25.12,26.2,48381068.0
2023-03-03,26.2,26.475,26.01,26.4,36744858.0
2023-03-06,26.47,26.54,25.93,25.99,37879835.0
2023-03-07,25.84,25.99,25.5,25.53,43164607.0
2023-03-08,25.56,26.01,25.45,25.98,36071934.0
2023-03-09,25.98,26.9773,25.97,26.44,54886084.0
2023-03-10,26.55,27.52,26.315,27.22,65187031.0
2023-03-13,26.74,27.31,26.61,26.95,50976996.0
2023-03-14,27.35,28.1,27.25,28.01,47689837.0
2023-03-15,27.73,28.495,27.66,28.41,49322838.0
2023-03-16,28.39,30.27,28.39,30.18,75804234.0
2023-03-17,29.92,31.0,29.44,29.81,80628498.0
2023-03-20,29.8,29.9,28.63,29.16,38780054.0
2023-03-21,29.0,29.165,27.975,28.46,55650832.0
2023-03-22,28.48,29.12,28.1,28.13,37415539.0
2023-03-23,28.38,29.16,28.22,29.03,43785479.0
2023-03-24,29.04,29.81,28.925,29.36,55931606.0
2023-03-27,29.37,29.73,29.08,29.18,34758156.0
2023-03-28,29.075,29.33,28.63,29.29,37407874.0
2023-03-29,29.77,31.89,29.755,31.52,85556189.0
2023-03-30,31.85,32.58,31.81,32.09,70077598.0
2023-03-31,31.8,32.9,31.73,32.67,59764991.0
2023-04-03,32.94,33.56,32.54,32.89,57038344.0
2023-04-04,32.85,33.84,32.84,33.1,55714058.0
2023-04-05,32.795,32.99,32.335,32.83,39615735.0
2023-04-06,32.6,33.0,32.46,32.81,28551916.0
2023-04-10,32.6,32.76,32.2,32.52,30534439.0
2023-04-11,32.66,33.11,32.32,32.35,27059106.0
2023-04-12,32.77,32.89,31.96,32.02,37070786.0
2023-04-13,31.82,32.43,31.65,32.13,29722344.0
2023-04-14,32.0,32.235,31.69,31.89,24623633.0
2023-04-17,31.95,32.64,31.77,32.14,29601148.0
2023-04-18,32.43,32.46,31.78,31.83,26041380.0
2023-04-19,31.1,31.52,31.08,31.15,25746574.0
2023-04-20,30.76,31.25,30.71,30.86,30255069.0
2023-04-21,30.84,30.84,30.225,30.3,28655762.0
2023-04-24,30.13,30.37,29.61,29.66,38732452.0
2023-04-25,29.44,29.57,28.87,28.88,38289873.0
2023-04-26,29.2,29.81,28.835,29.05,41218805.0
2023-04-27,28.75,29.945,28.51,29.86,60186244.0
2023-04-28,31.975,32.57,30.81,31.06,80252444.0
2023-05-01,31.11,31.24,30.28,30.3,36918529.0
2023-05-02,30.3,30.575,29.75,29.77,33463356.0
2023-05-03,30.64,31.11,30.245,30.65,45554489.0
2023-05-04,30.435,31.72,30.38,31.24,46104019.0
2023-05-05,31.38,31.41,30.73,30.99,35024562.0
2023-05-08,30.7,30.84,30.39,30.77,30882801.0
2023-05-09,30.38,30.58,29.91,30.1,30706515.0
2023-05-10,30.29,30.3959,29.49,29.97,40526521.0
2023-05-11,29.6,29.68,28.82,28.86,47144359.0
2023-05-12,29.025,29.1,28.72,28.95,24153820.0
2023-05-15,28.9,29.825,28.88,29.8,28717475.0
2023-05-16,29.62,29.9,29.21,29.22,22812040.0
2023-05-17,29.52,29.56,28.68,28.87,41667261.0
2023-05-18,29.0,29.76,28.87,29.68,36529193.0
2023-05-19,29.6,30.24,29.5,29.93,40682998.0
2023-05-22,29.85,30.45,29.815,30.28,28693438.0
2023-05-23,30.05,30.195,29.49,29.51,29400851.0
2023-05-24,29.31,29.49,28.82,29.0,28045840.0
2023-05-25,28.29,28.29,26.855,27.4,78009435.0
2023-05-26,27.44,29.09,27.1,29.0,71910621.0
2023-05-30,29.7,30.0399,28.995,29.99,54874794.0
2023-05-31,29.7,32.29,29.67,31.44,136243756.0
2023-06-01,31.8,31.94,31.02,31.13,52667368.0
2023-06-02,31.398,31.5899,30.825,31.31,36520957.0
2023-06-05,31.31,31.4,29.83,29.86,48244128.0
2023-06-06,29.77,31.45,29.695,30.96,42295293.0
2023-06-07,31.03,31.37,30.93,31.28,39097992.0
2023-06-08,31.43,31.85,31.06,31.82,35198952.0
2023-06-09,31.93,31.99,30.68,31.34,40227073.0
2023-06-12,31.4,33.3,31.36,33.07,59926114.0
2023-06-13,33.77,33.95,33.07,33.91,51990041.0
2023-06-14,33.87,35.6,33.8,35.58,74404291.0
2023-06-15,35.28,36.42,35.215,35.82,67676296.0
2023-06-16,36.36,36.795,35.595,36.37,110240279.0
2023-06-20,36.77,37.11,34.715,35.0,65970238.0
2023-06-21,34.915,35.05,32.83,32.9,70973521.0
2023-06-22,32.69,33.24,32.125,32.71,45740308.0
2023-06-23,32.21,33.45,32.03,33.0,46327140.0
2023-06-26,33.17,33.99,33.095,33.34,38952369.0
2023-06-27,33.22,34.23,33.01,34.1,33038923.0
2023-06-28,33.61,33.81,33.035,33.57,33906877.0
2023-06-29,33.34,33.34,32.49,32.91,38312970.0
2023-06-30,33.359,33.56,33.16,33.44,33811252.0
2023-07-03,33.54,33.89,33.14,33.62,15752979.0
2023-07-05,33.31,33.33,32.5,32.51,37664722.0
2023-07-06,31.9,32.04,31.38,31.97,41711442.0
2023-07-07,32.0,32.41,31.82,31.85,28356250.0
2023-07-10,31.87,32.83,31.77,32.74,36305658.0
2023-07-11,32.82,33.36,32.5,33.3,28148832.0
2023-07-12,33.69,34.08,33.06,33.98,37762215.0
2023-07-13,34.15,34.3,33.62,33.87,32745752.0
2023-07-14,33.78,33.87,33.0,33.15,30438659.0
2023-07-17,33.16,34.6,33.07,34.37,34111173.0
2023-07-18,34.28,34.7,33.83,34.5,29679514.0
2023-07-19,34.4,34.835,34.33,34.46,26486676.0
2023-07-20,33.704,34.205,33.23,33.37,37877996.0
2023-07-21,33.725,34.25,33.42,34.02,79736956.0
2023-07-24,33.84,34.46,33.56,33.63,25283783.0
2023-07-25,33.7,34.34,33.4,34.1,31771091.0
2023-07-26,33.72,34.525,33.7,34.36,32643239.0
2023-07-27,34.82,35.03,34.11,34.55,58890821.0
2023-07-28,36.75,36.99,35.51,36.83,90863013.0
2023-07-31,36.87,37.19,35.675,35.77,55630700.0
2023-08-01,35.82,36.02,35.28,35.8,24743393.0
2023-08-02,35.15,35.18,34.281,34.39,39051971.0
2023-08-03,34.29,35.03,34.13,34.87,24864381.0
2023-08-04,34.48,35.56,34.48,35.14,26674897.0
2023-08-07,35.41,35.55,34.75,35.23,22486870.0
2023-08-08,34.67,35.1,33.86,35.02,34753598.0
2023-08-09,35.0,35.0999,34.23,34.28,28720157.0
2023-08-10,34.7,35.09,34.48,34.68,30957295.0
2023-08-11,34.46,34.945,34.36,34.89,28783730.0
2023-08-14,34.67,35.71,34.47,35.68,36896056.0
2023-08-15,35.41,35.625,34.75,34.77,27420309.0
2023-08-16,34.52,34.63,33.46,33.53,35757254.0
2023-08-17,33.56,33.59,32.35,32.58,39906739.0
2023-08-18,32.23,32.91,32.18,32.75,23701056.0
2023-08-21,32.6,33.17,32.02,33.14,43718249.0
2023-08-22,33.22,33.8,32.83,32.89,23434190.0
2023-08-23,32.88,34.15,32.8,33.98,32324309.0
2023-08-24,33.72,34.09,32.49,32.59,37930960.0
2023-08-25,32.53,33.395,32.35,33.25,27324810.0
2023-08-28,33.5,33.78,33.21,33.62,22341778.0
2023-08-29,33.49,34.48,33.47,34.31,29943629.0
2023-08-30,34.06,34.66,33.775,34.53,26279156.0
2023-08-31,34.32,35.56,34.3,35.14,48157583.0
2023-09-01,35.79,36.75,35.73,36.61,43808478.0
2023-09-05,36.58,37.41,36.46,36.71,43379356.0
2023-09-06,36.56,37.04,36.03,36.98,39643390.0
2023-09-07,36.83,38.34,36.7502,38.18,67659683.0
2023-09-08,38.12,38.83,37.7125,38.01,44265054.0
2023-09-11,38.24,38.74,37.84,38.59,36349291.0
2023-09-12,38.65,40.0681,38.65,38.86,55326564.0
2023-09-13,38.8,39.1499,38.25,38.71,35407780.0
2023-09-14,38.81,38.9,38.295,38.67,30616490.0
2023-09-15,38.42,38.52,37.62,37.88,68881240.0
2023-09-18,37.62,38.39,37.51,37.99,29322150.0
2023-09-19,38.04,38.1,36.02,36.34,53288070.0
2023-09-20,36.22,36.25,34.63,34.69,57660829.0
2023-09-21,34.57,35.25,34.46,34.65,45240625.0
2023-09-22,34.81,34.885,34.14,34.18,29241605.0
2023-09-25,34.0,34.37,33.765,34.29,21729418.0
2023-09-26,34.14,34.78,33.64,33.83,34198291.0
2023-09-27,33.92,34.825,33.88,34.61,44369070.0
2023-09-28,34.65,35.6564,34.38,35.18,32265276.0
2023-09-29,35.648,35.91,35.155,35.55,28763712.0
2023-10-02,35.61,35.975,34.98,35.46,26086163.0
2023-10-03,35.265,36.54,35.265,35.69,45292632.0
2023-10-04,36.52,36.52,35.325,35.93,39842200.0
2023-10-05,35.97,36.1,35.6,35.89,25771233.0
2023-10-06,35.87,36.46,35.18,36.19,33262158.0
2023-10-09,35.7,36.17,35.5,36.06,19376144.0
2023-10-10,36.14,36.74,35.805,36.43,24044104.0
2023-10-11,36.62,37.03,36.38,36.88,19262602.0
2023-10-12,36.8,37.22,36.39,36.84,23639229.0
2023-10-13,36.74,36.79,35.86,35.97,28408435.0
2023-10-16,36.14,36.94,36.08,36.56,29555783.0
2023-10-17,35.92,36.35,35.07,36.06,24993561.0
2023-10-18,35.5242,36.02,35.45,35.64,22085950.0
2023-10-19,35.96,36.36,35.52,35.67,29201848.0
2023-10-20,35.65,36.28,34.87,34.92,32303325.0
2023-10-23,34.6,35.19,33.39,33.85,53924661.0
2023-10-24,33.64,34.71,33.64,34.59,52673857.0
2023-10-25,34.18,34.45,32.55,32.83,44658462.0
2023-10-26,32.89,33.22,32.145,32.52,59142509.0
2023-10-27,34.66,36.38,34.6,35.54,84128212.0
2023-10-30,35.465,35.96,34.92,35.69,36656267.0
2023-10-31,35.66,36.57,35.62,36.5,41185207.0
2023-11-01,36.5,37.315,36.28,37.29,41710705.0
2023-11-02,37.58,37.82,36.91,37.7,35439964.0
2023-11-03,38.0,38.32,37.665,38.14,30502744.0
2023-11-06,38.02,38.2,37.855,37.95,23877203.0
2023-11-07,38.24,38.9,37.98,38.77,32052041.0
2023-11-08,38.85,38.89,37.7492,37.92,33483360.0
2023-11-09,38.05,38.515,37.77,37.8,48955771.0
2023-11-10,38.24,38.99,38.24,38.86,38871279.0
2023-11-13,38.35,38.565,38.14,38.23,24558261.0
2023-11-14,38.8,39.49,38.07,39.41,45457362.0
2023-11-15,39.585,40.84,39.58,40.61,47392143.0
2023-11-16,41.0,43.395,40.82,43.35,86405694.0
2023-11-17,42.91,43.81,42.56,43.81,49749721.0
2023-11-20,43.78,44.93,43.78,44.74,44596396.0
2023-11-21,44.5,44.6612,43.3,43.64,37252056.0
2023-11-22,44.03,44.63,43.54,43.67,31490545.0
2023-11-24,43.68,44.0,43.61,43.96,13037105.0
2023-11-27,43.65,44.545,43.65,44.08,33339937.0
2023-11-28,43.69,44.3827,43.66,44.23,24548874.0
2023-11-29,44.6,45.34,44.6,44.94,38982026.0
2023-11-30,44.65,45.09,44.41,44.7,46262971.0
2023-12-01,44.36,44.36,42.86,43.74,43928371.0
2023-12-04,43.3,43.31,41.685,42.35,50417587.0
2023-12-05,41.91,42.29,41.61,41.92,31859318.0
2023-12-06,42.48,42.59,41.17,41.27,31992262.0
2023-12-07,41.75,42.435,41.1801,42.15,29118697.0
2023-12-08,41.84,42.955,41.81,42.7,42814959.0
2023-12-11,43.16,44.73,43.08,44.54,48288156.0
2023-12-12,44.36,44.44,43.63,44.04,31452163.0
2023-12-13,44.08,44.72,43.33,44.57,35216050.0
2023-12-14,45.01,47.07,44.65,45.18,70620765.0
2023-12-15,45.94,47.27,45.67,46.16,84583405.0
2023-12-18,46.15,46.23,45.4,45.69,27895652.0
2023-12-19,45.6,46.68,45.51,46.66,35358771.0
2023-12-20,46.64,46.95,45.7,45.76,38159137.0
2023-12-21,46.48,47.12,46.02,47.08,28320463.0
2023-12-22,47.25,48.1557,47.2,48.0,30095727.0
2023-12-26,48.92,50.515,48.71,50.5,60287408.0
2023-12-27,50.63,51.28,50.19,50.76,52148041.0
2023-12-28,50.81,50.87,50.16,50.39,27705233.0
2023-12-29,50.3,50.5699,49.77,50.25,29288707.0
2024-01-02,49.2,49.38,47.4527,47.8,45905728.0
2024-01-03,47.1,47.81,46.8,47.05,35858434.0
2024-01-04,45.715,47.16,45.24,46.87,47797812.0
2024-01-05,47.03,47.83,46.635,46.89,34344031.0
2024-01-08,47.07,48.76,46.97,48.45,42135127.0
2024-01-09,48.01,48.56,47.795,48.05,30097005.0
2024-01-10,48.24,48.3,46.94,47.47,31480186.0
2024-01-11,47.44,47.84,46.73,47.64,31707881.0
2024-01-12,47.6,47.67,46.61,47.12,27587902.0
2024-01-16,46.98,47.22,46.38,47.06,43720666.0
2024-01-17,46.4151,46.4151,45.65,46.06,33488015.0
2024-01-18,47.03,47.57,46.17,46.74,46681348.0
2024-01-19,47.0,48.76,46.44,48.15,55979796.0
2024-01-22,48.85,49.17,47.64,48.22,45639521.0
2024-01-23,48.12,48.94,47.32,48.89,37224140.0
2024-01-24,49.17,49.77,48.265,49.09,49375834.0
2024-01-25,50.0,50.3,48.97,49.55,84845086.0
2024-01-26,44.18,45.41,43.35,43.65,127665287.0
2024-01-29,43.71,43.99,42.81,43.84,51790863.0
2024-01-30,43.67,43.82,42.89,42.92,47958762.0
2024-01-31,42.57,43.785,42.36,43.08,51584247.0
2024-02-01,43.15,43.57,42.485,43.36,38819855.0
2024-02-02,43.0,43.14,41.6,42.6,53683500.0
2024-02-05,42.62,43.15,42.425,42.77,28890264.0
2024-02-06,42.7,42.78,42.14,42.74,34068216.0
2024-02-07,42.89,43.095,42.55,42.78,34269246.0
2024-02-08,42.72,42.97,42.33,42.5,33206470.0
2024-02-09,42.55,43.52,42.395,43.31,51192958.0
2024-02-12,43.39,45.04,43.32,44.03,51107349.0
2024-02-13,43.0,43.63,42.76,43.16,36622233.0
2024-02-14,43.82,44.29,43.39,44.19,36186233.0
2024-02-15,44.755,45.27,44.02,44.05,44024507.0
2024-02-16,44.03,44.2199,43.12,43.51,29975301.0
2024-02-20,44.26,45.17,43.42,44.52,61514136.0
2024-02-21,44.48,44.69,43.08,43.47,57714970.0
2024-02-22,44.68,44.68,42.53,42.98,62809318.0
2024-02-23,43.125,43.51,42.66,42.99,33810714.0
2024-02-26,43.5,43.68,42.82,42.99,27035379.0
2024-02-27,43.25,43.265,42.51,42.73,25126372.0
2024-02-28,42.44,42.45,41.91,41.99,26928470.0
2024-02-29,42.37,43.15,42.3551,43.05,48875120.0
2024-03-01,43.41,44.2698,43.13,43.82,41426072.0
2024-03-04,44.27,46.61,43.85,45.61,59990811.0
2024-03-05,44.56,44.8675,42.69,43.16,56655135.0
2024-03-06,43.93,45.505,43.555,44.51,52652045.0
2024-03-07,45.55,46.4199,45.18,46.15,50378153.0
2024-03-08,46.44,46.6277,44.0,44.0,54916599.0
2024-03-11,43.87,44.93,43.66,44.86,35050986.0
2024-03-12,45.06,45.265,44.46,45.24,31795832.0
2024-03-13,44.51,44.98,43.2,43.23,53195932.0
2024-03-14,43.23,43.35,42.51,42.75,38100016.0
2024-03-15,42.45,43.15,42.35,42.64,66952857.0
2024-03-18,43.09,43.38,42.595,42.71,27668282.0
2024-03-19,42.25,42.29,41.44,42.05,34672950.0
2024-03-20,42.99,43.01,41.41,42.2,74864992.0
